date,open,high,low,close,volume
2025-03-23 21:00:00,0.1707,0.1712,0.17004,0.17113,53240162.0
2025-03-23 22:00:00,0.17112,0.17235,0.17066,0.17107,94894025.0
2025-03-23 23:00:00,0.17107,0.17255,0.17106,0.17255,71395163.0
2025-03-24 00:00:00,0.17254,0.17464,0.1721,0.1726,194591179.0
2025-03-24 01:00:00,0.1726,0.17268,0.17058,0.17076,121460071.0
2025-03-24 02:00:00,0.17076,0.17236,0.1706,0.17208,90839277.0
2025-03-24 03:00:00,0.17207,0.17472,0.172,0.17367,270967228.0
2025-03-24 04:00:00,0.17367,0.17545,0.17367,0.17479,208453116.0
2025-03-24 05:00:00,0.17479,0.17528,0.17423,0.17482,103207126.0
2025-03-24 06:00:00,0.17482,0.17594,0.17482,0.17556,132388309.0
2025-03-24 07:00:00,0.17555,0.17584,0.17439,0.17483,114759089.0
2025-03-24 08:00:00,0.17483,0.17674,0.17479,0.17617,146570974.0
2025-03-24 09:00:00,0.17616,0.17656,0.17551,0.17601,115993932.0
2025-03-24 10:00:00,0.17602,0.17693,0.17562,0.17669,119898842.0
2025-03-24 11:00:00,0.17669,0.17714,0.17591,0.17692,144466087.0
2025-03-24 12:00:00,0.17692,0.1774,0.17605,0.17648,154446213.0
2025-03-24 13:00:00,0.17647,0.17693,0.17545,0.17689,166396271.0
2025-03-24 14:00:00,0.1769,0.1847,0.17674,0.18192,909204482.0
2025-03-24 15:00:00,0.18191,0.18396,0.1812,0.18338,298587426.0
2025-03-24 16:00:00,0.18338,0.18464,0.18039,0.18158,404506070.0
2025-03-24 17:00:00,0.18157,0.18312,0.18126,0.18291,150951469.0
2025-03-24 18:00:00,0.18291,0.1879,0.18234,0.18697,398678582.0
2025-03-24 19:00:00,0.18698,0.18863,0.18574,0.18632,320161923.0
2025-03-24 20:00:00,0.18632,0.18899,0.18506,0.18577,233877534.0
2025-03-24 21:00:00,0.18578,0.18618,0.18464,0.18553,132605419.0
2025-03-24 22:00:00,0.18552,0.18598,0.18314,0.1835,233139236.0
2025-03-24 23:00:00,0.1835,0.18375,0.18182,0.1829,208868601.0
2025-03-25 00:00:00,0.1829,0.18669,0.18223,0.18604,293957644.0
2025-03-25 01:00:00,0.18605,0.18608,0.18303,0.18535,237250244.0
2025-03-25 02:00:00,0.18534,0.18789,0.18401,0.18521,247571561.0
2025-03-25 03:00:00,0.1852,0.18571,0.18139,0.18191,328151031.0
2025-03-25 04:00:00,0.18192,0.18308,0.1807,0.18288,207291707.0
2025-03-25 05:00:00,0.18289,0.18499,0.18217,0.18464,178060221.0
2025-03-25 06:00:00,0.18463,0.18512,0.18282,0.18322,170614960.0
2025-03-25 07:00:00,0.18323,0.18402,0.18221,0.18294,119767679.0
2025-03-25 08:00:00,0.18295,0.18453,0.18246,0.18424,121830187.0
2025-03-25 09:00:00,0.18425,0.18631,0.18342,0.18558,203098130.0
2025-03-25 10:00:00,0.18558,0.18687,0.18457,0.18609,174111219.0
2025-03-25 11:00:00,0.18609,0.18714,0.18488,0.18588,239666338.0
2025-03-25 12:00:00,0.18589,0.18673,0.18445,0.18459,206309443.0
2025-03-25 13:00:00,0.18458,0.18933,0.18442,0.18721,490508607.0
2025-03-25 14:00:00,0.18722,0.19243,0.18596,0.19155,626593305.0
2025-03-25 15:00:00,0.19154,0.19355,0.19,0.19067,567978831.0
2025-03-25 16:00:00,0.19067,0.19193,0.18865,0.18974,312301376.0
2025-03-25 17:00:00,0.18975,0.19328,0.18975,0.19192,204553036.0
2025-03-25 18:00:00,0.19191,0.19317,0.19004,0.19191,376738096.0
2025-03-25 19:00:00,0.19191,0.193,0.19012,0.19104,251923797.0
2025-03-25 20:00:00,0.19104,0.19189,0.18937,0.18997,225219623.0
2025-03-25 21:00:00,0.18997,0.1939,0.18983,0.19077,279973793.0
2025-03-25 22:00:00,0.19077,0.19169,0.18874,0.18937,190743550.0
2025-03-25 23:00:00,0.18936,0.19096,0.18861,0.19056,112389434.0
2025-03-26 00:00:00,0.19056,0.19458,0.18928,0.19303,355580132.0
2025-03-26 01:00:00,0.19304,0.19586,0.19267,0.19455,269204209.0
2025-03-26 02:00:00,0.19455,0.19483,0.19215,0.19276,202644209.0
2025-03-26 03:00:00,0.19276,0.19351,0.18969,0.19023,254569553.0
2025-03-26 04:00:00,0.19022,0.1916,0.18993,0.19116,157483091.0
2025-03-26 05:00:00,0.19115,0.19286,0.1903,0.19277,167692481.0
2025-03-26 06:00:00,0.19276,0.19486,0.19221,0.1946,185400847.0
2025-03-26 07:00:00,0.19459,0.20198,0.19373,0.20118,757476588.0
2025-03-26 08:00:00,0.20115,0.20478,0.20052,0.20205,635953425.0
2025-03-26 09:00:00,0.20205,0.20499,0.202,0.20371,390454029.0
2025-03-26 10:00:00,0.20371,0.20574,0.20365,0.20456,390670724.0
2025-03-26 11:00:00,0.20456,0.20524,0.20285,0.20329,286626857.0
2025-03-26 12:00:00,0.20329,0.20376,0.20125,0.20342,365479434.0
2025-03-26 13:00:00,0.20343,0.20367,0.19715,0.19771,648777323.0
2025-03-26 14:00:00,0.1977,0.19915,0.19523,0.19642,675943551.0
2025-03-26 15:00:00,0.19642,0.1973,0.19464,0.19611,336475285.0
2025-03-26 16:00:00,0.19611,0.19759,0.19495,0.19616,387573576.0
2025-03-26 17:00:00,0.19617,0.19742,0.1933,0.19434,504646852.0
2025-03-26 18:00:00,0.19434,0.1957,0.19322,0.19368,226921362.0
2025-03-26 19:00:00,0.19368,0.1946,0.19163,0.19399,382836272.0
2025-03-26 20:00:00,0.19399,0.19699,0.19366,0.1966,329069066.0
2025-03-26 21:00:00,0.19661,0.19789,0.1931,0.195,363452773.0
2025-03-26 22:00:00,0.19501,0.19555,0.192,0.19467,290224199.0
2025-03-26 23:00:00,0.19468,0.19544,0.19343,0.19481,145584588.0
2025-03-27 00:00:00,0.1948,0.19678,0.19268,0.19605,273336344.0
2025-03-27 01:00:00,0.19604,0.1968,0.19444,0.19578,217464914.0
2025-03-27 02:00:00,0.19578,0.20049,0.19564,0.19979,319158782.0
2025-03-27 03:00:00,0.19979,0.19996,0.19754,0.19934,239426107.0
2025-03-27 04:00:00,0.19935,0.19952,0.19734,0.19852,178093678.0
2025-03-27 05:00:00,0.19852,0.19869,0.19552,0.1959,205699488.0
2025-03-27 06:00:00,0.1959,0.19798,0.19582,0.19684,146806920.0
2025-03-27 07:00:00,0.19684,0.19761,0.19507,0.19595,171235412.0
2025-03-27 08:00:00,0.19596,0.19749,0.1947,0.19623,192420961.0
2025-03-27 09:00:00,0.19624,0.19677,0.19519,0.19617,155060405.0
2025-03-27 10:00:00,0.19618,0.19762,0.19493,0.19505,226535679.0
2025-03-27 11:00:00,0.19505,0.19593,0.19238,0.19323,324853665.0
2025-03-27 12:00:00,0.19322,0.19483,0.19271,0.19347,301037604.0
2025-03-27 13:00:00,0.19346,0.19445,0.18888,0.19099,611788887.0
2025-03-27 14:00:00,0.19099,0.19514,0.19027,0.19441,409652758.0
2025-03-27 15:00:00,0.1944,0.19461,0.19145,0.192,251022432.0
2025-03-27 16:00:00,0.19199,0.19312,0.19004,0.19023,223937360.0
2025-03-27 17:00:00,0.19023,0.19084,0.18756,0.18876,354655843.0
2025-03-27 18:00:00,0.18876,0.19119,0.18859,0.19091,184704222.0
2025-03-27 19:00:00,0.19092,0.19231,0.19055,0.19093,212429157.0
2025-03-27 20:00:00,0.19093,0.19187,0.19007,0.19104,155069077.0
2025-03-27 21:00:00,0.19105,0.19331,0.19058,0.19248,122829716.0
2025-03-27 22:00:00,0.19248,0.19258,0.19156,0.19165,75381921.0
2025-03-27 23:00:00,0.19164,0.19168,0.1901,0.19039,106142175.0
2025-03-28 00:00:00,0.19039,0.19043,0.18745,0.19025,255460965.0
2025-03-28 01:00:00,0.19025,0.19272,0.18924,0.19154,222518043.0
2025-03-28 02:00:00,0.19155,0.1928,0.19011,0.19048,131255278.0
2025-03-28 03:00:00,0.19048,0.19069,0.18829,0.18929,187822829.0
2025-03-28 04:00:00,0.18929,0.18977,0.18296,0.18521,556171309.0
2025-03-28 05:00:00,0.18521,0.18521,0.18335,0.18353,238712870.0
2025-03-28 06:00:00,0.18352,0.18487,0.18198,0.18264,246837646.0
2025-03-28 07:00:00,0.18264,0.18383,0.1812,0.18151,255636953.0
2025-03-28 08:00:00,0.18151,0.18274,0.18075,0.18193,229816034.0
2025-03-28 09:00:00,0.18193,0.1823,0.18047,0.18072,215475749.0
2025-03-28 10:00:00,0.18072,0.18177,0.18013,0.18033,188949230.0
2025-03-28 11:00:00,0.18032,0.18294,0.1786,0.18169,557140305.0
2025-03-28 12:00:00,0.18168,0.18256,0.18006,0.18022,313829823.0
2025-03-28 13:00:00,0.18021,0.18205,0.17772,0.17929,378006742.0
2025-03-28 14:00:00,0.1793,0.18125,0.17778,0.18021,427760080.0
2025-03-28 15:00:00,0.1802,0.1812,0.17915,0.17942,224722924.0
2025-03-28 16:00:00,0.17943,0.18051,0.17862,0.1793,237399542.0
2025-03-28 17:00:00,0.17929,0.18106,0.17916,0.18096,204320025.0
2025-03-28 18:00:00,0.18095,0.1813,0.17985,0.18069,118891688.0
2025-03-28 19:00:00,0.18068,0.18088,0.17837,0.17851,137831933.0
2025-03-28 20:00:00,0.17851,0.1804,0.1771,0.17764,200118304.0
2025-03-28 21:00:00,0.17764,0.17975,0.17711,0.17945,177785464.0
2025-03-28 22:00:00,0.17945,0.18118,0.1793,0.18117,139485750.0
2025-03-28 23:00:00,0.18117,0.18146,0.1799,0.18013,81118541.0
2025-03-29 00:00:00,0.18013,0.1825,0.1799,0.1808,199934744.0
2025-03-29 01:00:00,0.1808,0.18156,0.17939,0.18012,122617695.0
2025-03-29 02:00:00,0.18012,0.18058,0.17723,0.17745,169631904.0
2025-03-29 03:00:00,0.17744,0.17918,0.175,0.17861,401684611.0
2025-03-29 04:00:00,0.17861,0.1797,0.17757,0.17816,170408172.0
2025-03-29 05:00:00,0.17815,0.17824,0.17629,0.17746,114949667.0
2025-03-29 06:00:00,0.17745,0.17749,0.17524,0.17613,247029577.0
2025-03-29 07:00:00,0.17613,0.17633,0.17361,0.17467,273342744.0
2025-03-29 08:00:00,0.17467,0.17547,0.17385,0.17456,180643768.0
2025-03-29 09:00:00,0.17455,0.17492,0.1712,0.17311,334321665.0
2025-03-29 10:00:00,0.1731,0.17322,0.17071,0.17086,257922875.0
2025-03-29 11:00:00,0.17085,0.17171,0.1683,0.16982,480031143.0
2025-03-29 12:00:00,0.16982,0.17158,0.16938,0.17025,267572622.0
2025-03-29 13:00:00,0.17025,0.17258,0.17021,0.17252,234302357.0
2025-03-29 14:00:00,0.17252,0.17255,0.1705,0.17083,165653477.0
2025-03-29 15:00:00,0.17082,0.17137,0.16958,0.16976,134926710.0
2025-03-29 16:00:00,0.16976,0.17047,0.168,0.16816,248434628.0
2025-03-29 17:00:00,0.16815,0.16987,0.16564,0.16801,552104927.0
2025-03-29 18:00:00,0.16801,0.16937,0.16765,0.16813,216788065.0
2025-03-29 19:00:00,0.16814,0.16936,0.16734,0.16931,159298889.0
2025-03-29 20:00:00,0.16932,0.16933,0.16722,0.16729,158372703.0
2025-03-29 21:00:00,0.16728,0.16875,0.16675,0.1678,133125772.0
2025-03-29 22:00:00,0.16781,0.1685,0.16738,0.16795,86821231.0
2025-03-29 23:00:00,0.16795,0.16975,0.16759,0.16946,94291240.0
2025-03-30 00:00:00,0.16946,0.17027,0.16774,0.16936,224900241.0
2025-03-30 01:00:00,0.16936,0.17166,0.16923,0.17036,270608780.0
2025-03-30 02:00:00,0.17036,0.17197,0.1702,0.17131,161424434.0
2025-03-30 03:00:00,0.17131,0.1723,0.17048,0.17063,172164881.0
2025-03-30 04:00:00,0.17063,0.17186,0.1706,0.17127,110791100.0
2025-03-30 05:00:00,0.17126,0.17209,0.1707,0.17094,108036512.0
2025-03-30 06:00:00,0.17093,0.17149,0.1698,0.17074,141918063.0
2025-03-30 07:00:00,0.17075,0.17141,0.17015,0.17036,75601403.0
2025-03-30 08:00:00,0.17036,0.17183,0.17036,0.17163,85417567.0
2025-03-30 09:00:00,0.17165,0.172,0.171,0.17118,105988249.0
2025-03-30 10:00:00,0.17118,0.17173,0.1689,0.16903,177233749.0
2025-03-30 11:00:00,0.16902,0.17058,0.16896,0.16962,117886625.0
2025-03-30 12:00:00,0.16963,0.17045,0.1691,0.17006,99971071.0
2025-03-30 13:00:00,0.17007,0.17087,0.1678,0.16827,252715589.0
2025-03-30 14:00:00,0.16826,0.16944,0.16746,0.16871,205589459.0
2025-03-30 15:00:00,0.16871,0.16999,0.16818,0.16851,126437815.0
2025-03-30 16:00:00,0.16852,0.16907,0.166,0.16669,214809987.0
2025-03-30 17:00:00,0.16669,0.1684,0.1661,0.1681,153534370.0
2025-03-30 18:00:00,0.1681,0.17058,0.16809,0.17049,186281806.0
2025-03-30 19:00:00,0.17049,0.17114,0.16912,0.16927,113256591.0
2025-03-30 20:00:00,0.16927,0.16953,0.16843,0.16862,68179909.0
2025-03-30 21:00:00,0.16862,0.16936,0.16657,0.16726,113924251.0
2025-03-30 22:00:00,0.16725,0.16841,0.16434,0.16726,417209133.0
2025-03-30 23:00:00,0.16725,0.16734,0.165,0.16645,178737519.0
2025-03-31 00:00:00,0.16646,0.16742,0.16265,0.16386,359262902.0
2025-03-31 01:00:00,0.16387,0.1677,0.16351,0.16673,325852225.0
2025-03-31 02:00:00,0.16673,0.16806,0.16531,0.16689,174330288.0
2025-03-31 03:00:00,0.16688,0.1675,0.16423,0.16462,204290586.0
2025-03-31 04:00:00,0.16462,0.16604,0.16361,0.16531,168212906.0
2025-03-31 05:00:00,0.16531,0.16735,0.16521,0.16615,195915539.0
2025-03-31 06:00:00,0.16615,0.16656,0.16425,0.16488,146031133.0
2025-03-31 07:00:00,0.16489,0.1659,0.16218,0.16332,361519448.0
2025-03-31 08:00:00,0.16333,0.16485,0.16241,0.1625,264004967.0
2025-03-31 09:00:00,0.1625,0.16325,0.16054,0.16108,375570463.0
2025-03-31 10:00:00,0.16108,0.16406,0.16,0.16352,363930230.0
2025-03-31 11:00:00,0.16353,0.1643,0.16192,0.16326,205828091.0
2025-03-31 12:00:00,0.16326,0.1671,0.16248,0.16544,305450381.0
2025-03-31 13:00:00,0.16544,0.16566,0.16068,0.16271,463247911.0
2025-03-31 14:00:00,0.16271,0.16691,0.1627,0.16621,492876294.0
2025-03-31 15:00:00,0.16621,0.16829,0.16607,0.16693,374465999.0
2025-03-31 16:00:00,0.16694,0.16804,0.16634,0.16667,250876374.0
2025-03-31 17:00:00,0.16666,0.1679,0.164,0.1654,364778284.0
2025-03-31 18:00:00,0.16541,0.16759,0.16512,0.16689,166562300.0
2025-03-31 19:00:00,0.16688,0.16789,0.1653,0.16569,147192254.0
2025-03-31 20:00:00,0.16569,0.16695,0.16522,0.16558,103327947.0
2025-03-31 21:00:00,0.16559,0.16649,0.16552,0.16566,60723123.0
2025-03-31 22:00:00,0.16566,0.1657,0.16423,0.1655,133405558.0
2025-03-31 23:00:00,0.16549,0.16691,0.16538,0.16658,134186101.0
2025-04-01 00:00:00,0.16657,0.16792,0.16624,0.1671,175601510.0
2025-04-01 01:00:00,0.1671,0.16734,0.16592,0.16634,107553601.0
2025-04-01 02:00:00,0.16635,0.16873,0.16614,0.1687,128838125.0
2025-04-01 03:00:00,0.1687,0.16967,0.16813,0.16846,163435220.0
2025-04-01 04:00:00,0.16847,0.1691,0.1677,0.16904,119393637.0
2025-04-01 05:00:00,0.16904,0.17089,0.1688,0.16882,300120505.0
2025-04-01 06:00:00,0.16882,0.17057,0.16846,0.17004,167880985.0
2025-04-01 07:00:00,0.17005,0.17085,0.16936,0.16953,141326715.0
2025-04-01 08:00:00,0.16953,0.17456,0.16951,0.17423,419434196.0
2025-04-01 09:00:00,0.17423,0.17515,0.17303,0.17352,231181291.0
2025-04-01 10:00:00,0.17352,0.1737,0.17113,0.1713,264604937.0
2025-04-01 11:00:00,0.1713,0.17153,0.16964,0.1704,253282779.0
2025-04-01 12:00:00,0.1704,0.17168,0.17005,0.17076,158547877.0
2025-04-01 13:00:00,0.17076,0.17216,0.17018,0.17111,187350397.0
2025-04-01 14:00:00,0.17112,0.1718,0.16714,0.17115,549895319.0
2025-04-01 15:00:00,0.17116,0.1756,0.17116,0.17487,452209233.0
2025-04-01 16:00:00,0.17487,0.17572,0.17276,0.17346,259937854.0
2025-04-01 17:00:00,0.17346,0.1737,0.17235,0.17251,105342160.0
2025-04-01 18:00:00,0.1725,0.17253,0.17104,0.17177,134669011.0
2025-04-01 19:00:00,0.17176,0.17241,0.17142,0.17205,81287848.0
2025-04-01 20:00:00,0.17204,0.17278,0.1709,0.17273,121551764.0
2025-04-01 21:00:00,0.17272,0.17368,0.17255,0.17323,112905409.0
2025-04-01 22:00:00,0.17323,0.17476,0.17293,0.17391,115630195.0
2025-04-01 23:00:00,0.17391,0.17498,0.173,0.17391,120345195.0
2025-04-02 00:00:00,0.1739,0.174,0.1719,0.17219,176582996.0
2025-04-02 01:00:00,0.17218,0.17305,0.17082,0.17216,178602661.0
2025-04-02 02:00:00,0.17217,0.17239,0.16981,0.17086,230658212.0
2025-04-02 03:00:00,0.17086,0.17247,0.17073,0.17108,131137487.0
2025-04-02 04:00:00,0.17107,0.17211,0.17062,0.17152,100288818.0
2025-04-02 05:00:00,0.17152,0.17154,0.16811,0.16823,219546596.0
2025-04-02 06:00:00,0.16822,0.16932,0.16765,0.16803,223877277.0
2025-04-02 07:00:00,0.16804,0.17009,0.16772,0.16961,183861653.0
2025-04-02 08:00:00,0.16961,0.17099,0.1689,0.17031,158321609.0
2025-04-02 09:00:00,0.17031,0.17306,0.17019,0.17165,212190185.0
2025-04-02 10:00:00,0.17164,0.17347,0.17131,0.17185,204184725.0
2025-04-02 11:00:00,0.17184,0.17275,0.17088,0.17124,147247697.0
2025-04-02 12:00:00,0.17124,0.1723,0.17044,0.17218,180200145.0
2025-04-02 13:00:00,0.17219,0.17462,0.1693,0.1718,412838579.0
2025-04-02 14:00:00,0.17179,0.17312,0.17043,0.17231,417105284.0
2025-04-02 15:00:00,0.17231,0.17804,0.17206,0.17609,1372386683.0
2025-04-02 16:00:00,0.17609,0.17645,0.17343,0.1737,298635963.0
2025-04-02 17:00:00,0.17369,0.17465,0.17045,0.17177,404452209.0
2025-04-02 18:00:00,0.17176,0.1738,0.17144,0.17311,198424309.0
2025-04-02 19:00:00,0.17311,0.17443,0.17247,0.1742,128017092.0
2025-04-02 20:00:00,0.1742,0.18005,0.16996,0.17204,1201193964.0
2025-04-02 21:00:00,0.17204,0.17266,0.16834,0.16989,337449086.0
2025-04-02 22:00:00,0.16988,0.16988,0.16201,0.16293,658554855.0
2025-04-02 23:00:00,0.16291,0.16509,0.16185,0.16376,393480050.0
2025-04-03 00:00:00,0.16376,0.16609,0.16304,0.16603,310897829.0
2025-04-03 01:00:00,0.16602,0.16668,0.16542,0.16571,186556090.0
2025-04-03 02:00:00,0.16572,0.16656,0.16426,0.16644,183284705.0
2025-04-03 03:00:00,0.16643,0.16663,0.16548,0.16604,97036026.0
2025-04-03 04:00:00,0.16603,0.16729,0.16572,0.16682,130494196.0
2025-04-03 05:00:00,0.16683,0.1674,0.16558,0.16563,103115633.0
2025-04-03 06:00:00,0.16563,0.1661,0.1641,0.16443,171853630.0
2025-04-03 07:00:00,0.16443,0.16505,0.16332,0.16424,290826075.0
2025-04-03 08:00:00,0.16423,0.16503,0.16382,0.16463,117057171.0
2025-04-03 09:00:00,0.16462,0.16495,0.16273,0.16291,197805879.0
2025-04-03 10:00:00,0.1629,0.16357,0.16023,0.16041,323881752.0
2025-04-03 11:00:00,0.1604,0.1614,0.15933,0.16042,223852265.0
2025-04-03 12:00:00,0.16041,0.16104,0.1556,0.15686,593782887.0
2025-04-03 13:00:00,0.15687,0.15968,0.15617,0.15916,491584385.0
2025-04-03 14:00:00,0.15915,0.15923,0.15527,0.15556,481789308.0
2025-04-03 15:00:00,0.15555,0.15862,0.15542,0.15833,327546133.0
2025-04-03 16:00:00,0.15832,0.15908,0.1573,0.15752,213273522.0
2025-04-03 17:00:00,0.15751,0.1585,0.15698,0.15769,140858837.0
2025-04-03 18:00:00,0.15769,0.15987,0.15709,0.1588,218860064.0
2025-04-03 19:00:00,0.15881,0.15985,0.15837,0.15861,136361213.0
2025-04-03 20:00:00,0.15862,0.15966,0.15783,0.15926,121658115.0
2025-04-03 21:00:00,0.15927,0.16137,0.15905,0.16088,152992521.0
2025-04-03 22:00:00,0.16089,0.16145,0.16004,0.16083,132071814.0
2025-04-03 23:00:00,0.16082,0.16222,0.15994,0.16222,155073840.0
2025-04-04 00:00:00,0.16222,0.16324,0.16162,0.16178,191058355.0
2025-04-04 01:00:00,0.16178,0.16285,0.15991,0.16036,193714880.0
2025-04-04 02:00:00,0.16036,0.16289,0.16032,0.16203,137662666.0
2025-04-04 03:00:00,0.16202,0.16281,0.16104,0.16258,137220563.0
2025-04-04 04:00:00,0.16258,0.16288,0.16194,0.1623,109760260.0
2025-04-04 05:00:00,0.1623,0.16438,0.16164,0.16416,194568386.0
2025-04-04 06:00:00,0.16415,0.16518,0.16377,0.16378,191509372.0
2025-04-04 07:00:00,0.16378,0.16678,0.16377,0.16623,246994299.0
2025-04-04 08:00:00,0.16623,0.1675,0.16615,0.16661,276913914.0
2025-04-04 09:00:00,0.16662,0.16737,0.16602,0.167,143215334.0
2025-04-04 10:00:00,0.16699,0.16741,0.16222,0.16275,755034295.0
2025-04-04 11:00:00,0.16274,0.1633,0.15991,0.16222,559508782.0
2025-04-04 12:00:00,0.16221,0.1658,0.16149,0.16465,593471171.0
2025-04-04 13:00:00,0.16466,0.167,0.163,0.1665,585371733.0
2025-04-04 14:00:00,0.1665,0.16849,0.1654,0.16799,719418031.0
2025-04-04 15:00:00,0.16798,0.17156,0.16722,0.16748,919061119.0
2025-04-04 16:00:00,0.16748,0.16982,0.16696,0.16902,405691148.0
2025-04-04 17:00:00,0.16902,0.17208,0.16771,0.17157,405760192.0
2025-04-04 18:00:00,0.17158,0.17199,0.16954,0.16968,264621064.0
2025-04-04 19:00:00,0.16968,0.17045,0.16881,0.16973,214491044.0
2025-04-04 20:00:00,0.16974,0.17083,0.16858,0.1705,158442238.0
2025-04-04 21:00:00,0.17051,0.17257,0.17035,0.17122,151289335.0
2025-04-04 22:00:00,0.17122,0.17279,0.17122,0.17208,117974649.0
2025-04-04 23:00:00,0.17207,0.17221,0.17031,0.1712,143199235.0
2025-04-05 00:00:00,0.17119,0.17129,0.1696,0.17081,148796970.0
2025-04-05 01:00:00,0.17082,0.17165,0.17059,0.17068,104703967.0
2025-04-05 02:00:00,0.17069,0.17099,0.16991,0.17028,105655267.0
2025-04-05 03:00:00,0.17029,0.17037,0.16923,0.1693,107232063.0
2025-04-05 04:00:00,0.1693,0.17004,0.16884,0.1691,91672834.0
2025-04-05 05:00:00,0.16909,0.16984,0.16884,0.16902,64524498.0
2025-04-05 06:00:00,0.16901,0.16955,0.16797,0.16853,114430971.0
2025-04-05 07:00:00,0.16854,0.16949,0.16834,0.16935,125577146.0
2025-04-05 08:00:00,0.16934,0.16966,0.1685,0.16912,80143900.0
2025-04-05 09:00:00,0.16912,0.17034,0.16911,0.1703,104124857.0
2025-04-05 10:00:00,0.1703,0.17076,0.1693,0.16944,103726286.0
2025-04-05 11:00:00,0.16944,0.17016,0.16926,0.17007,169938558.0
2025-04-05 12:00:00,0.17007,0.17054,0.16816,0.16895,166838523.0
2025-04-05 13:00:00,0.16896,0.16917,0.16603,0.16671,309520076.0
2025-04-05 14:00:00,0.16671,0.16858,0.16664,0.16797,198581423.0
2025-04-05 15:00:00,0.16797,0.168,0.16632,0.16715,159497010.0
2025-04-05 16:00:00,0.16715,0.1678,0.16685,0.16735,94994675.0
2025-04-05 17:00:00,0.16736,0.16825,0.16701,0.16766,75493193.0
2025-04-05 18:00:00,0.16767,0.16872,0.16758,0.16845,78979419.0
2025-04-05 19:00:00,0.16846,0.16865,0.1673,0.16749,63817949.0
2025-04-05 20:00:00,0.16749,0.16834,0.16706,0.16797,75959656.0
2025-04-05 21:00:00,0.16798,0.16833,0.16738,0.16746,43329908.0
2025-04-05 22:00:00,0.16746,0.16817,0.16742,0.16794,33008482.0
2025-04-05 23:00:00,0.16795,0.16926,0.16787,0.16887,90883939.0
2025-04-06 00:00:00,0.16887,0.16947,0.1683,0.16922,99687482.0
2025-04-06 01:00:00,0.16922,0.16992,0.16856,0.16865,89325081.0
2025-04-06 02:00:00,0.16865,0.16882,0.16731,0.16739,97090406.0
2025-04-06 03:00:00,0.16738,0.16799,0.16702,0.16762,86818411.0
2025-04-06 04:00:00,0.16762,0.16767,0.16666,0.16749,91850324.0
2025-04-06 05:00:00,0.16748,0.16791,0.16699,0.16772,88594553.0
2025-04-06 06:00:00,0.16772,0.16784,0.16571,0.16604,140366710.0
2025-04-06 07:00:00,0.16603,0.16613,0.16486,0.16498,210259070.0
2025-04-06 08:00:00,0.16498,0.16542,0.16403,0.16533,195488933.0
2025-04-06 09:00:00,0.16534,0.16538,0.16454,0.16467,80681301.0
2025-04-06 10:00:00,0.16466,0.16476,0.16359,0.16426,168030273.0
2025-04-06 11:00:00,0.16426,0.16459,0.1635,0.1642,116666607.0
2025-04-06 12:00:00,0.16419,0.16449,0.16263,0.16274,209838937.0
2025-04-06 13:00:00,0.16274,0.16303,0.15965,0.15997,389458287.0
2025-04-06 14:00:00,0.15998,0.16273,0.15944,0.16265,414219674.0
2025-04-06 15:00:00,0.16265,0.16294,0.16152,0.16169,173522805.0
2025-04-06 16:00:00,0.16168,0.16168,0.1604,0.16073,224894119.0
2025-04-06 17:00:00,0.16073,0.16105,0.15689,0.15707,557697038.0
2025-04-06 18:00:00,0.15708,0.1571,0.15109,0.15207,983702323.0
2025-04-06 19:00:00,0.15209,0.15322,0.15059,0.15251,611358501.0
2025-04-06 20:00:00,0.15251,0.1532,0.1488,0.1494,556549958.0
2025-04-06 21:00:00,0.14939,0.15297,0.149,0.15042,411844838.0
2025-04-06 22:00:00,0.15041,0.15216,0.14714,0.14842,796106271.0
2025-04-06 23:00:00,0.14841,0.14982,0.14574,0.14915,655763683.0
2025-04-07 00:00:00,0.14914,0.1497,0.14573,0.14791,530159966.0
2025-04-07 01:00:00,0.1479,0.15145,0.1479,0.14972,532186444.0
2025-04-07 02:00:00,0.14972,0.14998,0.14647,0.14685,268330554.0
2025-04-07 03:00:00,0.14685,0.14709,0.14015,0.14202,835023938.0
2025-04-07 04:00:00,0.14203,0.1431,0.1397,0.14173,668293274.0
2025-04-07 05:00:00,0.14174,0.14307,0.14059,0.14105,419586560.0
2025-04-07 06:00:00,0.14104,0.1422,0.12983,0.13153,1893096574.0
2025-04-07 07:00:00,0.13153,0.13506,0.13087,0.13217,1100189256.0
2025-04-07 08:00:00,0.13216,0.1392,0.13169,0.1373,1053619688.0
2025-04-07 09:00:00,0.13729,0.13975,0.13588,0.1377,581616213.0
2025-04-07 10:00:00,0.1377,0.14166,0.13744,0.13876,697914386.0
2025-04-07 11:00:00,0.13877,0.14048,0.13723,0.13811,385121743.0
2025-04-07 12:00:00,0.13811,0.14252,0.13713,0.14177,828418585.0
2025-04-07 13:00:00,0.14176,0.14719,0.13766,0.1461,1400162150.0
2025-04-07 14:00:00,0.14609,0.15396,0.14406,0.1488,2508955666.0
