date,VWAP_D
2023-12-09 06:00:00,2366.111557159504
2023-12-09 07:00:00,2369.673549806764
2023-12-09 08:00:00,2372.8699321364707
2023-12-09 09:00:00,2371.5426466925187
2023-12-09 10:00:00,2370.643548917749
2023-12-09 11:00:00,2369.7709367698235
2023-12-09 12:00:00,2369.2816084685114
2023-12-09 13:00:00,2368.7330844214102
2023-12-09 14:00:00,2366.625629853934
2023-12-09 15:00:00,2366.248982254514
2023-12-09 16:00:00,2365.8136874246943
2023-12-09 17:00:00,2365.070364293495
2023-12-09 18:00:00,2364.887688936829
2023-12-09 19:00:00,2364.8096325213796
2023-12-09 20:00:00,2364.5745708927484
2023-12-09 21:00:00,2364.3131948212563
2023-12-09 22:00:00,2364.2194649506073
2023-12-09 23:00:00,2362.7926039680833
2023-12-10 00:00:00,2350.1766666666667
2023-12-10 01:00:00,2350.8751067284747
2023-12-10 02:00:00,2350.1892931758894
2023-12-10 03:00:00,2350.316171744756
2023-12-10 04:00:00,2350.823072137131
2023-12-10 05:00:00,2351.751389323858
2023-12-10 06:00:00,2352.012776961178
2023-12-10 07:00:00,2352.090807226021
2023-12-10 08:00:00,2351.1840911510117
2023-12-10 09:00:00,2346.240556634703
2023-12-10 10:00:00,2344.4734862764913
2023-12-10 11:00:00,2344.1530438566733
2023-12-10 12:00:00,2344.4048974876787
2023-12-10 13:00:00,2344.596170924189
2023-12-10 14:00:00,2344.9335420146263
2023-12-10 15:00:00,2345.4592732477972
2023-12-10 16:00:00,2345.774362059228
2023-12-10 17:00:00,2345.8012996480397
2023-12-10 18:00:00,2346.697161460744
2023-12-10 19:00:00,2347.060884130828
2023-12-10 20:00:00,2349.071805632607
2023-12-10 21:00:00,2350.23897416091
2023-12-10 22:00:00,2350.5585906916117
2023-12-10 23:00:00,2350.8166273366114
2023-12-11 00:00:00,2348.7099999999996
2023-12-11 01:00:00,2338.6408536327317
2023-12-11 02:00:00,2245.8549390833437
2023-12-11 03:00:00,2245.6416051411074
2023-12-11 04:00:00,2245.2979543102188
2023-12-11 05:00:00,2245.312432607096
2023-12-11 06:00:00,2244.8964000848187
2023-12-11 07:00:00,2244.6929357912045
2023-12-11 08:00:00,2244.5085186949445
2023-12-11 09:00:00,2244.5932396052517
2023-12-11 10:00:00,2244.6815035013665
2023-12-11 11:00:00,2244.7197577874026
2023-12-11 12:00:00,2244.7441719829776
2023-12-11 13:00:00,2244.3119736761964
2023-12-11 14:00:00,2242.5968614926824
2023-12-11 15:00:00,2241.022431042632
2023-12-11 16:00:00,2237.671971207883
2023-12-11 17:00:00,2236.6458751028645
2023-12-11 18:00:00,2230.7671905069674
2023-12-11 19:00:00,2227.651227735596
2023-12-11 20:00:00,2226.512519558689
2023-12-11 21:00:00,2226.097816320789
2023-12-11 22:00:00,2226.048165688983
2023-12-11 23:00:00,2226.016457111672
2023-12-12 00:00:00,2232.0400000000004
2023-12-12 01:00:00,2233.1662668299205
2023-12-12 02:00:00,2234.4946036509127
2023-12-12 03:00:00,2234.4966855731677
2023-12-12 04:00:00,2232.7341114413875
2023-12-12 05:00:00,2231.7978355124274
2023-12-12 06:00:00,2230.1735747157622
2023-12-12 07:00:00,2230.5989843561774
2023-12-12 08:00:00,2230.9367227895045
2023-12-12 09:00:00,2230.864801120795
2023-12-12 10:00:00,2230.5603526609966
2023-12-12 11:00:00,2229.0451888042103
2023-12-12 12:00:00,2228.3041446698408
2023-12-12 13:00:00,2227.892313895167
2023-12-12 14:00:00,2225.8587426105255
2023-12-12 15:00:00,2222.026931631718
2023-12-12 16:00:00,2219.7261954773903
2023-12-12 17:00:00,2215.320577738264
2023-12-12 18:00:00,2213.511329515987
2023-12-12 19:00:00,2211.9318984227216
2023-12-12 20:00:00,2210.3959646552235
2023-12-12 21:00:00,2208.8518989925074
2023-12-12 22:00:00,2208.1160433973932
2023-12-12 23:00:00,2207.8729793403472
2023-12-13 00:00:00,2204.61
2023-12-13 01:00:00,2191.4854538998343
2023-12-13 02:00:00,2178.4055488416693
2023-12-13 03:00:00,2177.0304966110903
2023-12-13 04:00:00,2173.498519894942
2023-12-13 05:00:00,2173.3190631764883
2023-12-13 06:00:00,2172.115163159332
2023-12-13 07:00:00,2171.6655948437738
2023-12-13 08:00:00,2172.428255241832
2023-12-13 09:00:00,2172.836799471527
2023-12-13 10:00:00,2173.136753621584
2023-12-13 11:00:00,2173.2712718437915
2023-12-13 12:00:00,2173.539196117421
2023-12-13 13:00:00,2174.787486068525
2023-12-13 14:00:00,2175.6241003564032
2023-12-13 15:00:00,2180.7897096102492
2023-12-13 16:00:00,2183.6099956870517
2023-12-13 17:00:00,2184.8092384014985
2023-12-13 18:00:00,2185.8607649874425
2023-12-13 19:00:00,2191.788460704719
2023-12-13 20:00:00,2195.8343740636597
2023-12-13 21:00:00,2198.3953026082813
2023-12-13 22:00:00,2202.5652150264686
2023-12-13 23:00:00,2203.9995593523568
2023-12-14 00:00:00,2259.28
2023-12-14 01:00:00,2257.388977667523
2023-12-14 02:00:00,2255.9163039506675
2023-12-14 03:00:00,2255.2892587043366
2023-12-14 04:00:00,2254.549637492966
2023-12-14 05:00:00,2255.27523286392
2023-12-14 06:00:00,2260.8969323176134
2023-12-14 07:00:00,2263.680589202036
2023-12-14 08:00:00,2266.8155315136514
2023-12-14 09:00:00,2268.9171224330894
2023-12-14 10:00:00,2271.380522812901
2023-12-14 11:00:00,2275.66065833057
2023-12-14 12:00:00,2279.2834373351566
2023-12-14 13:00:00,2275.3850003055913
2023-12-14 14:00:00,2276.349478282752
2023-12-14 15:00:00,2276.473641550638
2023-12-14 16:00:00,2276.734069390215
2023-12-14 17:00:00,2278.685573377494
2023-12-14 18:00:00,2279.2610868925926
2023-12-14 19:00:00,2279.4364950571985
2023-12-14 20:00:00,2279.5891166725355
2023-12-14 21:00:00,2279.866677832172
2023-12-14 22:00:00,2280.421555270201
2023-12-14 23:00:00,2282.2032847917953
2023-12-15 00:00:00,2306.616666666667
2023-12-15 01:00:00,2303.8603327784076
2023-12-15 02:00:00,2299.934341983738
2023-12-15 03:00:00,2294.3870785178738
2023-12-15 04:00:00,2292.3135576967334
2023-12-15 05:00:00,2286.1940421036784
2023-12-15 06:00:00,2282.9573663321544
2023-12-15 07:00:00,2281.098380436631
2023-12-15 08:00:00,2280.3957528582846
2023-12-15 09:00:00,2280.464265292705
2023-12-15 10:00:00,2280.3443958548364
2023-12-15 11:00:00,2280.0374393099896
2023-12-15 12:00:00,2278.8150326815885
2023-12-15 13:00:00,2274.8032878567547
2023-12-15 14:00:00,2271.8809530221315
2023-12-15 15:00:00,2268.421790895154
2023-12-15 16:00:00,2266.3202402142474
2023-12-15 17:00:00,2265.02597521331
2023-12-15 18:00:00,2264.404047645851
2023-12-15 19:00:00,2263.9319395120333
2023-12-15 20:00:00,2263.5904721126903
2023-12-15 21:00:00,2263.326624286123
2023-12-15 22:00:00,2262.314766360648
2023-12-15 23:00:00,2258.7773446788956
2023-12-16 00:00:00,2224.3466666666664
2023-12-16 01:00:00,2230.307626623981
2023-12-16 02:00:00,2233.881389099709
2023-12-16 03:00:00,2239.3908025793226
2023-12-16 04:00:00,2240.8517989614197
2023-12-16 05:00:00,2241.4278629425708
2023-12-16 06:00:00,2241.833820849769
2023-12-16 07:00:00,2241.90066602731
2023-12-16 08:00:00,2242.0671722038596
2023-12-16 09:00:00,2242.559793508073
2023-12-16 10:00:00,2242.8122950098627
2023-12-16 11:00:00,2243.326294006396
2023-12-16 12:00:00,2244.139413205376
2023-12-16 13:00:00,2244.766499181462
2023-12-16 14:00:00,2244.880579998735
2023-12-16 15:00:00,2245.425055870907
2023-12-16 16:00:00,2246.3713923205732
2023-12-16 17:00:00,2246.5762359625564
2023-12-16 18:00:00,2246.371999002826
2023-12-16 19:00:00,2245.900095709285
2023-12-16 20:00:00,2245.6661538663384
2023-12-16 21:00:00,2245.194015493811
2023-12-16 22:00:00,2244.443108446616
2023-12-16 23:00:00,2243.8211342526133
2023-12-17 00:00:00,2229.28
2023-12-17 01:00:00,2227.3522977722455
2023-12-17 02:00:00,2224.6137751490855
2023-12-17 03:00:00,2223.0124544197847
2023-12-17 04:00:00,2222.844731948112
2023-12-17 05:00:00,2221.2831049850524
2023-12-17 06:00:00,2219.1590976308694
2023-12-17 07:00:00,2218.2676245365647
2023-12-17 08:00:00,2217.728774091815
2023-12-17 09:00:00,2217.7358776257006
2023-12-17 10:00:00,2217.7501529009223
2023-12-17 11:00:00,2217.6505129686125
2023-12-17 12:00:00,2217.650910728334
2023-12-17 13:00:00,2217.2531721980286
2023-12-17 14:00:00,2216.239543914324
2023-12-17 15:00:00,2216.5014608881565
2023-12-17 16:00:00,2217.633879026232
2023-12-17 17:00:00,2219.034725573374
2023-12-17 18:00:00,2219.8563170897273
2023-12-17 19:00:00,2220.2755513423326
2023-12-17 20:00:00,2221.3096437982917
2023-12-17 21:00:00,2221.925576747131
2023-12-17 22:00:00,2222.1178591452294
2023-12-17 23:00:00,2220.113300677092
2023-12-18 00:00:00,2198.193333333333
2023-12-18 01:00:00,2187.045390115346
2023-12-18 02:00:00,2182.185744300613
2023-12-18 03:00:00,2181.0512941294087
2023-12-18 04:00:00,2180.6103453457968
2023-12-18 05:00:00,2179.791581637805
2023-12-18 06:00:00,2179.4512771908344
2023-12-18 07:00:00,2179.0293747362525
2023-12-18 08:00:00,2178.2246474126873
2023-12-18 09:00:00,2174.451722928533
2023-12-18 10:00:00,2165.5414366234445
2023-12-18 11:00:00,2163.5940175087408
2023-12-18 12:00:00,2162.299886584418
2023-12-18 13:00:00,2161.3342897501507
2023-12-18 14:00:00,2161.7112555813305
2023-12-18 15:00:00,2161.643286551955
2023-12-18 16:00:00,2161.552091190794
2023-12-18 17:00:00,2161.6921473680195
2023-12-18 18:00:00,2161.798971978181
2023-12-18 19:00:00,2162.1278472244658
2023-12-18 20:00:00,2162.9327669114778
2023-12-18 21:00:00,2166.1478363830433
2023-12-18 22:00:00,2168.1971076589352
2023-12-18 23:00:00,2169.7271255369747
2023-12-19 00:00:00,2217.733333333333
2023-12-19 01:00:00,2231.310397011092
2023-12-19 02:00:00,2234.091837493251
2023-12-19 03:00:00,2234.346970711496
2023-12-19 04:00:00,2234.7731440097364
2023-12-19 05:00:00,2235.215121467871
2023-12-19 06:00:00,2235.842269721022
2023-12-19 07:00:00,2237.0809683961197
2023-12-19 08:00:00,2238.3363874230736
2023-12-19 09:00:00,2239.2129769383573
2023-12-19 10:00:00,2239.5040995585928
2023-12-19 11:00:00,2239.489792891446
2023-12-19 12:00:00,2239.244128701274
2023-12-19 13:00:00,2238.6908948751875
2023-12-19 14:00:00,2229.4859140159997
2023-12-19 15:00:00,2225.1616562766626
2023-12-19 16:00:00,2221.34067937887
2023-12-19 17:00:00,2211.8603445842323
2023-12-19 18:00:00,2207.512512349733
2023-12-19 19:00:00,2205.9943121094643
2023-12-19 20:00:00,2204.9533207044515
2023-12-19 21:00:00,2204.3428886500833
2023-12-19 22:00:00,2203.918173155123
2023-12-19 23:00:00,2203.330472800069
2023-12-20 00:00:00,2185.183333333333
2023-12-20 01:00:00,2182.555115758599
2023-12-20 02:00:00,2182.3990278103024
2023-12-20 03:00:00,2182.877298148954
2023-12-20 04:00:00,2191.56130953084
2023-12-20 05:00:00,2194.528388293653
2023-12-20 06:00:00,2198.2894344332926
2023-12-20 07:00:00,2199.9856585748103
2023-12-20 08:00:00,2201.242320493754
2023-12-20 09:00:00,2203.0676632296095
2023-12-20 10:00:00,2204.5819915131256
2023-12-20 11:00:00,2205.2446911542715
2023-12-20 12:00:00,2205.626823195634
2023-12-20 13:00:00,2212.911436942589
2023-12-20 14:00:00,2219.633157769372
2023-12-20 15:00:00,2222.8470812465725
2023-12-20 16:00:00,2223.555381172192
2023-12-20 17:00:00,2224.0221413105214
2023-12-20 18:00:00,2224.2959679271908
2023-12-20 19:00:00,2223.1371132715176
2023-12-20 20:00:00,2217.726791989403
2023-12-20 21:00:00,2216.686806533356
2023-12-20 22:00:00,2216.133680076369
2023-12-20 23:00:00,2215.6997780238826
2023-12-21 00:00:00,2197.3366666666666
2023-12-21 01:00:00,2194.8250804451945
2023-12-21 02:00:00,2195.1534299181085
2023-12-21 03:00:00,2196.028307752942
2023-12-21 04:00:00,2197.1105810354825
2023-12-21 05:00:00,2197.4173964399547
2023-12-21 06:00:00,2199.6548634000187
2023-12-21 07:00:00,2202.4557371293718
2023-12-21 08:00:00,2204.1784784132224
2023-12-21 09:00:00,2205.7113550023264
2023-12-21 10:00:00,2212.5092387834325
2023-12-21 11:00:00,2218.8206467213186
2023-12-21 12:00:00,2228.4393513088025
2023-12-21 13:00:00,2231.2029617720286
2023-12-21 14:00:00,2230.817210543045
2023-12-21 15:00:00,2229.9519463965794
2023-12-21 16:00:00,2230.18928747869
2023-12-21 17:00:00,2230.6278093928963
2023-12-21 18:00:00,2230.7933293694955
2023-12-21 19:00:00,2230.773491477115
2023-12-21 20:00:00,2230.9234696344047
2023-12-21 21:00:00,2231.9916840588535
2023-12-21 22:00:00,2232.279012414528
2023-12-21 23:00:00,2232.48344456112
2023-12-22 00:00:00,2242.3433333333332
2023-12-22 01:00:00,2249.6819522785813
2023-12-22 02:00:00,2247.74734801563
2023-12-22 03:00:00,2247.5866000922924
2023-12-22 04:00:00,2249.289988131756
2023-12-22 05:00:00,2251.3050076191585
2023-12-22 06:00:00,2261.1779575918517
2023-12-22 07:00:00,2265.1427831609562
2023-12-22 08:00:00,2270.407144800691
2023-12-22 09:00:00,2280.146561992817
2023-12-22 10:00:00,2281.611161916864
2023-12-22 11:00:00,2282.8441631346113
2023-12-22 12:00:00,2284.0726242667747
2023-12-22 13:00:00,2284.96751742491
2023-12-22 14:00:00,2289.7460420991865
2023-12-22 15:00:00,2291.874512516686
2023-12-22 16:00:00,2293.3758544456655
2023-12-22 17:00:00,2294.2980909964363
2023-12-22 18:00:00,2295.5842989113285
2023-12-22 19:00:00,2296.1290099083244
2023-12-22 20:00:00,2296.5064697349703
2023-12-22 21:00:00,2296.7333653525297
2023-12-22 22:00:00,2296.9623489749615
2023-12-22 23:00:00,2297.4691156906333
2023-12-23 00:00:00,2317.8866666666668
2023-12-23 01:00:00,2308.7246508671637
2023-12-23 02:00:00,2296.5166636338154
2023-12-23 03:00:00,2291.089832647435
2023-12-23 04:00:00,2288.878153104583
2023-12-23 05:00:00,2288.9009289063924
2023-12-23 06:00:00,2289.106481597414
2023-12-23 07:00:00,2289.1003813735874
2023-12-23 08:00:00,2289.1195480341994
2023-12-23 09:00:00,2289.1969081344846
2023-12-23 10:00:00,2289.2321534989405
2023-12-23 11:00:00,2289.1949852271455
2023-12-23 12:00:00,2289.5342568639912
2023-12-23 13:00:00,2289.8214588248875
2023-12-23 14:00:00,2289.9290352999824
2023-12-23 15:00:00,2289.9083866344354
2023-12-23 16:00:00,2289.989576586038
2023-12-23 17:00:00,2290.175651274263
2023-12-23 18:00:00,2290.979568665276
2023-12-23 19:00:00,2291.3785292982407
2023-12-23 20:00:00,2291.3740128490585
2023-12-23 21:00:00,2291.3753387005263
2023-12-23 22:00:00,2291.4928954081347
2023-12-23 23:00:00,2292.4468225907167
2023-12-24 00:00:00,2304.2100000000005
2023-12-24 01:00:00,2308.408929290385
2023-12-24 02:00:00,2312.802507038661
2023-12-24 03:00:00,2313.8912389604566
2023-12-24 04:00:00,2313.689974539452
2023-12-24 05:00:00,2306.835794818363
2023-12-24 06:00:00,2304.352883827182
2023-12-24 07:00:00,2303.6609565509634
2023-12-24 08:00:00,2303.1549409061286
2023-12-24 09:00:00,2302.769849561645
2023-12-24 10:00:00,2300.7782971062493
2023-12-24 11:00:00,2300.240315316756
2023-12-24 12:00:00,2299.8336061770588
2023-12-24 13:00:00,2299.712997060633
2023-12-24 14:00:00,2299.310444380249
2023-12-24 15:00:00,2299.154894215007
2023-12-24 16:00:00,2298.880841121463
2023-12-24 17:00:00,2298.713492251731
2023-12-24 18:00:00,2298.340135098218
2023-12-24 19:00:00,2298.150998515503
2023-12-24 20:00:00,2297.1373951031655
2023-12-24 21:00:00,2296.6671944830605
2023-12-24 22:00:00,2291.255563307212
2023-12-24 23:00:00,2290.132373476462
2023-12-25 00:00:00,2264.153333333333
2023-12-25 01:00:00,2267.001143949248
2023-12-25 02:00:00,2267.809316093568
2023-12-25 03:00:00,2269.2905335400083
2023-12-25 04:00:00,2271.161126780886
2023-12-25 05:00:00,2273.0163510244874
2023-12-25 06:00:00,2274.6972456247827
2023-12-25 07:00:00,2275.4632558892476
2023-12-25 08:00:00,2275.960150358472
2023-12-25 09:00:00,2275.615471769831
2023-12-25 10:00:00,2275.7231316700213
2023-12-25 11:00:00,2276.016338880834
2023-12-25 12:00:00,2278.852775964896
2023-12-25 13:00:00,2281.6986149208233
2023-12-25 14:00:00,2282.517532480341
2023-12-25 15:00:00,2283.0728025558774
2023-12-25 16:00:00,2282.7702051585134
2023-12-25 17:00:00,2282.694865505497
2023-12-25 18:00:00,2282.52063271952
2023-12-25 19:00:00,2282.375730259119
2023-12-25 20:00:00,2281.073566420944
2023-12-25 21:00:00,2280.735862577186
2023-12-25 22:00:00,2280.803672995315
2023-12-25 23:00:00,2280.7112252868087
2023-12-26 00:00:00,2270.2966666666666
2023-12-26 01:00:00,2271.7218715171903
2023-12-26 02:00:00,2271.9480298654757
2023-12-26 03:00:00,2271.803616157569
2023-12-26 04:00:00,2271.5938816210996
2023-12-26 05:00:00,2253.5866328291077
2023-12-26 06:00:00,2247.344772792852
2023-12-26 07:00:00,2246.297902915024
2023-12-26 08:00:00,2245.7367518672922
2023-12-26 09:00:00,2242.45477888937
2023-12-26 10:00:00,2241.8226484832303
2023-12-26 11:00:00,2241.854467623659
2023-12-26 12:00:00,2242.0564459965312
2023-12-26 13:00:00,2242.411724260686
2023-12-26 14:00:00,2242.561266488238
2023-12-26 15:00:00,2241.7804803216436
2023-12-26 16:00:00,2239.7154325308557
2023-12-26 17:00:00,2233.1392502353688
2023-12-26 18:00:00,2231.734298031659
2023-12-26 19:00:00,2231.1863723814286
2023-12-26 20:00:00,2230.8745884772698
2023-12-26 21:00:00,2230.7193762059605
2023-12-26 22:00:00,2230.694334689247
2023-12-26 23:00:00,2230.7100753320315
2023-12-27 00:00:00,2229.476666666667
2023-12-27 01:00:00,2230.203696173054
2023-12-27 02:00:00,2227.920974201354
2023-12-27 03:00:00,2226.157905067733
2023-12-27 04:00:00,2225.755830344334
2023-12-27 05:00:00,2225.8452624564356
2023-12-27 06:00:00,2226.1591146072537
2023-12-27 07:00:00,2226.4181728534354
2023-12-27 08:00:00,2231.8529833852676
2023-12-27 09:00:00,2233.888647421588
2023-12-27 10:00:00,2244.023790562343
2023-12-27 11:00:00,2252.315732724172
2023-12-27 12:00:00,2256.5826282517496
2023-12-27 13:00:00,2261.6904453956486
2023-12-27 14:00:00,2276.6435193266325
2023-12-27 15:00:00,2287.734056994023
2023-12-27 16:00:00,2297.227816399798
2023-12-27 17:00:00,2301.475455660518
2023-12-27 18:00:00,2304.0476362414142
2023-12-27 19:00:00,2305.0723384735984
2023-12-27 20:00:00,2306.522740963551
2023-12-27 21:00:00,2307.6021821651057
2023-12-27 22:00:00,2309.5627828052875
2023-12-27 23:00:00,2313.811691655991
2023-12-28 00:00:00,2422.77
2023-12-28 01:00:00,2423.816246921395
2023-12-28 02:00:00,2422.123111421157
2023-12-28 03:00:00,2421.696962833209
2023-12-28 04:00:00,2420.4942599773426
2023-12-28 05:00:00,2416.148312219368
2023-12-28 06:00:00,2412.29795190285
2023-12-28 07:00:00,2408.2307600861104
2023-12-28 08:00:00,2406.096075225454
2023-12-28 09:00:00,2405.1169936719907
2023-12-28 10:00:00,2404.8180327800324
2023-12-28 11:00:00,2404.6358817788737
2023-12-28 12:00:00,2402.647690066742
2023-12-28 13:00:00,2401.291645912597
2023-12-28 14:00:00,2396.8826478852206
2023-12-28 15:00:00,2394.2465443966053
2023-12-28 16:00:00,2392.8001757117395
2023-12-28 17:00:00,2391.8066473134604
2023-12-28 18:00:00,2390.557256541483
2023-12-28 19:00:00,2390.0640832379217
2023-12-28 20:00:00,2388.916826633701
2023-12-28 21:00:00,2387.8290805616075
2023-12-28 22:00:00,2387.1971456906267
2023-12-28 23:00:00,2386.30070118718
2023-12-29 00:00:00,2352.14
2023-12-29 01:00:00,2338.611329037069
2023-12-29 02:00:00,2338.6631515502804
2023-12-29 03:00:00,2340.3446037897247
2023-12-29 04:00:00,2341.128500194029
2023-12-29 05:00:00,2341.997854287662
2023-12-29 06:00:00,2342.7298905153366
2023-12-29 07:00:00,2342.928413138225
2023-12-29 08:00:00,2343.112993856334
2023-12-29 09:00:00,2344.7115562768786
2023-12-29 10:00:00,2345.9997415592557
2023-12-29 11:00:00,2347.6643603211196
2023-12-29 12:00:00,2348.657521527975
2023-12-29 13:00:00,2349.657825016518
2023-12-29 14:00:00,2351.8234066961136
2023-12-29 15:00:00,2350.510050841689
2023-12-29 16:00:00,2343.841315168076
2023-12-29 17:00:00,2339.9808032377036
2023-12-29 18:00:00,2338.890266846142
2023-12-29 19:00:00,2338.4092611565616
2023-12-29 20:00:00,2337.723390448917
2023-12-29 21:00:00,2335.5339069708025
2023-12-29 22:00:00,2331.6288139560133
2023-12-29 23:00:00,2330.8768648580985
2023-12-30 00:00:00,2302.32
2023-12-30 01:00:00,2304.456193627493
2023-12-30 02:00:00,2302.257524605592
2023-12-30 03:00:00,2301.0096439490417
2023-12-30 04:00:00,2301.4111628178384
2023-12-30 05:00:00,2302.108338854928
2023-12-30 06:00:00,2302.5072424396444
2023-12-30 07:00:00,2302.2746527469567
2023-12-30 08:00:00,2295.8398333574683
2023-12-30 09:00:00,2292.8156619944534
2023-12-30 10:00:00,2292.193494352548
2023-12-30 11:00:00,2292.033624392798
2023-12-30 12:00:00,2292.1484503771167
2023-12-30 13:00:00,2292.1661298882655
2023-12-30 14:00:00,2292.864564522535
2023-12-30 15:00:00,2294.5571600055614
2023-12-30 16:00:00,2296.589098905795
2023-12-30 17:00:00,2297.5762025380004
2023-12-30 18:00:00,2297.898466277823
2023-12-30 19:00:00,2298.047698637783
2023-12-30 20:00:00,2298.1883174165037
2023-12-30 21:00:00,2298.277302124397
2023-12-30 22:00:00,2297.8585971081643
2023-12-30 23:00:00,2297.6847849641204
2023-12-31 00:00:00,2300.626666666667
